,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,filename,dataset,Sentinel_mission_identifier,misc,image_acquisition_start_date,image_acquisition_end_date,image_type,icechart_provider,location,icechart_date,month,hour,year,size,SIC_0,SIC_1,SIC_2,SIC_3,SIC_4,SIC_5,SIC_6,SIC_7,SIC_8,SIC_9,SIC_10,SIC_255,SOD_0,SOD_1,SOD_2,SOD_3,SOD_4,SOD_5,SOD_255,FLOE_0,FLOE_1,FLOE_2,FLOE_3,FLOE_4,FLOE_5,FLOE_6,FLOE_255,weight,month_weight,icechart_provider_weight,Sentinel_mission_identifier_weight,location_weight,difficult_location,difficult_location_weight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S1A_EW_GRDM_1SDH_20190430T101830_20190430T101930_027018_030AD3_9C47_icechart_cis_SGRDIEA_20190430T1020Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-04-30 10:18:30,2019-04-30 10:19:30,icechart,cis,SGRDIEA,2019-04-30 10:20:00,4,10,2019,136108073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,1.9085239085239085,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,S1A_EW_GRDM_1SDH_20200626T104258_20200626T104358_033187_03D833_60CD_icechart_cis_SGRDIEA_20200626T1033Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-06-26 10:42:58,2020-06-26 10:43:58,icechart,cis,SGRDIEA,2020-06-26 10:33:00,6,10,2020,136862155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.751842751842752,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,S1A_EW_GRDM_1SDH_20180728T101728_20180728T101828_022993_027EDA_C7D9_icechart_cis_SGRDIEA_20180728T1018Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-07-28 10:17:28,2018-07-28 10:18:28,icechart,cis,SGRDIEA,2018-07-28 10:18:00,7,10,2018,138966375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,2.4205669083717867,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,S1A_EW_GRDM_1SDH_20200110T104255_20200110T104355_030737_038629_D5CA_icechart_cis_SGRDIEA_20200110T1033Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-01-10 10:42:55,2020-01-10 10:43:55,icechart,cis,SGRDIEA,2020-01-10 10:33:00,1,10,2020,100129851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.708880308880309,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,S1A_EW_GRDM_1SDH_20190809T214629_20190809T214705_028498_0338AE_EDB1_icechart_cis_SGRDIEA_20190809T2159Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-08-09 21:46:29,2019-08-09 21:47:05,icechart,cis,SGRDIEA,2019-08-09 21:59:00,8,21,2019,56423304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.3817047817047817,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,S1B_EW_GRDM_1SDH_20190216T214030_20190216T214134_014977_01BF9D_F6BE_icechart_cis_SGRDIEA_20190216T2129Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-02-16 21:40:30,2019-02-16 21:41:34,icechart,cis,SGRDIEA,2019-02-16 21:29:00,2,21,2019,116606812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.8270270270270272,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,S1A_EW_GRDM_1SDH_20200523T102734_20200523T102836_032691_03C95E_376A_icechart_cis_SGRDIEA_20200523T1026Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-05-23 10:27:34,2020-05-23 10:28:36,icechart,cis,SGRDIEA,2020-05-23 10:26:00,5,10,2020,169112601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,1.2102834541858933,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,S1A_EW_GRDM_1SDH_20210809T112155_20210809T112255_039152_049EEC_C833_icechart_cis_SGRDIEA_20210809T1106Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-08-09 11:21:55,2021-08-09 11:22:55,icechart,cis,SGRDIEA,2021-08-09 11:06:00,8,11,2021,133249940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.3817047817047817,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,S1B_EW_GRDM_1SDH_20210217T214246_20210217T214311_025652_030EC9_51B3_icechart_cis_SGRDIEA_20210217T2142Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-02-17 21:42:46,2021-02-17 21:43:11,icechart,cis,SGRDIEA,2021-02-17 21:42:00,2,21,2021,39302412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.8270270270270272,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,S1A_EW_GRDM_1SDH_20190503T104149_20190503T104249_027062_030C6D_7479_icechart_cis_SGRDIEA_20190503T1042Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-05-03 10:41:49,2019-05-03 10:42:49,icechart,cis,SGRDIEA,2019-05-03 10:42:00,5,10,2019,155591447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,1.2102834541858933,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
